Entity,Code,Year,Internet,Productivity,Researchers in R&D (per million people),region
Malta,MLT,2010,63.0,37.80733,1391.9485,Europe
Malta,MLT,2011,68.0198,37.80428,1761.137,Europe
Malta,MLT,2012,68.1999,39.8235,1968.675,Europe
Malta,MLT,2013,68.9138,37.110252,1880.4642,Europe
Malta,MLT,2014,73.1141,36.77276,1835.3282,Europe
Malta,MLT,2015,75.96,42.911243,1865.2557,Europe
Malta,MLT,2016,78.0751,39.722054,1989.5946,Europe
Malta,MLT,2017,81.0119,43.162395,2027.4015,Europe
Malta,MLT,2018,81.658,42.655525,1904.9221,Europe
Malta,MLT,2019,85.7786,42.67168,1902.7163,Europe
Malta,MLT,2020,86.8588,43.025375,1964.9153,Europe
Malta,MLT,2021,87.4698,48.129368,2157.5552,Europe
Malta,MLT,2022,91.5406,44.9874,2427.5623,Europe
Mauritius,MUS,2012,35.42,26.562243,176.93358,Africa
Mauritius,MUS,2018,58.5962,29.84823,465.4988,Africa
Mauritius,MUS,2019,61.73,28.885317,543.5565,Africa
Mauritius,MUS,2020,67.7329,28.954803,558.1924,Africa
Mauritius,MUS,2021,71.6,30.002909,564.33636,Africa
Mauritius,MUS,2022,75.5,30.22822,578.6005,Africa
Mexico,MEX,1996,0.20040628,24.404797,217.03384,Americas
Mexico,MEX,1997,0.6273115,25.314209,229.69194,Americas
Mexico,MEX,1998,1.2657833,25.954008,219.74652,Americas
Mexico,MEX,1999,1.8574362,25.005701,227.07751,Americas
Mexico,MEX,2000,5.08138,26.073776,227.09052,Americas
Mexico,MEX,2001,7.03802,26.069979,235.3859,Americas
Mexico,MEX,2002,11.9,26.034855,308.76297,Americas
Mexico,MEX,2003,12.9,25.993427,328.1343,Americas
Mexico,MEX,2004,14.1,26.047571,383.1111,Americas
Mexico,MEX,2005,17.21,27.390198,417.90546,Americas
Mexico,MEX,2006,19.52,28.013113,340.43454,Americas
Mexico,MEX,2007,20.81,28.461563,351.25363,Americas
Mexico,MEX,2008,21.71,28.430962,343.5333,Americas
Mexico,MEX,2009,26.34,27.328846,386.49817,Americas
Mexico,MEX,2010,31.05,29.012064,341.23898,Americas
Mexico,MEX,2011,37.1763,31.397432,348.02664,Americas
Mexico,MEX,2012,39.75,32.14362,250.69334,Americas
Mexico,MEX,2013,43.46,31.198391,254.46545,Americas
Mexico,MEX,2014,44.3857,31.423548,262.9206,Americas
Mexico,MEX,2015,57.431,30.936192,284.58115,Americas
Mexico,MEX,2016,59.5404,31.305912,319.5511,Americas
Mexico,MEX,2017,53.0318,31.016174,273.5687,Americas
Mexico,MEX,2018,56.6596,30.216253,278.4362,Americas
Mexico,MEX,2019,69.6321,28.918913,282.18884,Americas
Mexico,MEX,2020,71.4902,29.373611,281.59286,Americas
Mexico,MEX,2021,75.6265,28.645594,273.14813,Americas
Mexico,MEX,2022,78.6322,27.15859,273.66785,Americas
Mexico,MEX,2023,81.1832,26.803362,272.31857,Americas
Moldova,MDA,2005,14.6303,6.8527308,717.4131,Europe
Moldova,MDA,2006,19.6206,7.8099375,698.3411,Europe
Moldova,MDA,2007,20.45,8.247938,723.7979,Europe
Moldova,MDA,2008,23.39,8.860954,820.947,Europe
Moldova,MDA,2009,27.5,9.066445,801.9595,Europe
Moldova,MDA,2010,29.68,10.221066,760.1661,Europe
Moldova,MDA,2011,32.07,11.586481,777.1533,Europe
Moldova,MDA,2012,34.65,13.329729,768.6384,Europe
Moldova,MDA,2013,37.44,14.020249,736.90186,Europe
Moldova,MDA,2014,67.0,14.688044,925.31213,Europe
Moldova,MDA,2015,69.0,15.643499,946.483,Europe
Moldova,MDA,2016,71.0,17.882277,912.00964,Europe
Moldova,MDA,2017,49.9,20.148935,923.49384,Europe
Moldova,MDA,2018,50.3,19.875763,903.41785,Europe
Moldova,MDA,2019,57.7605,21.638363,823.5336,Europe
Moldova,MDA,2020,58.2153,22.336023,774.6792,Europe
Moldova,MDA,2021,60.4747,22.605974,781.2417,Europe
Moldova,MDA,2022,63.5349,21.337393,768.0222,Europe
Morocco,MAR,2006,19.7712,7.7937884,653.41077,Africa
Morocco,MAR,2007,21.5,8.073293,644.4867,Africa
Morocco,MAR,2008,33.1,9.108657,659.40796,Africa
Morocco,MAR,2010,52.0,10.60928,721.9866,Africa
Morocco,MAR,2011,46.1075,11.925246,847.79095,Africa
Morocco,MAR,2012,55.4161,12.372047,853.0081,Africa
Morocco,MAR,2014,56.7746,11.73531,1030.1437,Africa
Morocco,MAR,2016,58.2712,13.098397,1083.4255,Africa
Mozambique,MOZ,2006,0.842954,2.553476,16.40562,Africa
Mozambique,MOZ,2008,1.56,2.5859814,20.60081,Africa
Mozambique,MOZ,2009,2.68,2.5718644,12.3366,Africa
Mozambique,MOZ,2010,4.17,2.5827277,40.21198,Africa
Mozambique,MOZ,2015,6.5,2.8142667,44.41136,Africa
Myanmar,MMR,1999,0.000151709,1.1610945,11.45303,Asia
Myanmar,MMR,2001,0.000289277,1.2355136,12.60543,Asia
Myanmar,MMR,2002,0.000426494,1.2925141,18.19315,Asia
Myanmar,MMR,2017,23.6211,5.0162396,30.01847,Asia
Myanmar,MMR,2018,33.7204,6.2458467,34.1151,Asia
Myanmar,MMR,2019,48.1377,6.591502,30.40636,Asia
Myanmar,MMR,2020,41.954292,6.5433564,32.80625,Asia
Myanmar,MMR,2021,44.021675,9.998857,19.11376,Asia
Namibia,NAM,2014,14.84,17.553862,148.91896,Africa
Namibia,NAM,2022,62.215,15.990142,224.81068,Africa
Netherlands,NLD,1996,9.649069,53.18622,2277.6277,Europe
Netherlands,NLD,1997,14.065512,55.686497,2427.1135,Europe
Netherlands,NLD,1998,22.243828,56.420544,2478.3513,Europe
Netherlands,NLD,1999,39.176006,58.93791,2631.5583,Europe
Netherlands,NLD,2000,43.9844,64.15681,2637.9321,Europe
Netherlands,NLD,2001,49.3731,64.725914,2828.2983,Europe
Netherlands,NLD,2002,61.29,66.04698,2701.1643,Europe
Netherlands,NLD,2003,64.35,66.09687,2681.9758,Europe
Netherlands,NLD,2004,68.52,67.085365,2951.2124,Europe
Netherlands,NLD,2005,81.0,74.41985,2908.9846,Europe
Netherlands,NLD,2006,83.7,74.940025,3224.9246,Europe
Netherlands,NLD,2007,85.82,78.380264,3093.1082,Europe
Netherlands,NLD,2008,87.42,80.50815,3063.9617,Europe
Netherlands,NLD,2009,89.63,75.74544,2822.2498,Europe
Netherlands,NLD,2010,90.72,75.864944,3210.0203,Europe
Netherlands,NLD,2011,91.42,77.60005,3648.1338,Europe
Netherlands,NLD,2012,92.86,80.06575,4336.1465,Europe
Netherlands,NLD,2013,93.9564,84.159065,4887.3906,Europe
Netherlands,NLD,2014,91.6667,80.099396,4926.093,Europe
Netherlands,NLD,2015,91.7241,78.839066,4891.7812,Europe
Netherlands,NLD,2016,90.411,77.276436,5109.205,Europe
Netherlands,NLD,2017,93.1973,79.27648,5273.1763,Europe
Netherlands,NLD,2018,91.8919,78.56831,5496.7905,Europe
Netherlands,NLD,2019,93.2886,80.06904,5592.1216,Europe
Netherlands,NLD,2020,91.3333,82.76507,5799.2754,Europe
Netherlands,NLD,2021,92.053,85.03012,6003.866,Europe
Netherlands,NLD,2022,92.5197,85.899765,6319.1753,Europe
New Zealand,NZL,1997,14.601524,37.096104,2200.1355,Oceania
New Zealand,NZL,1999,41.494484,39.503624,2292.2332,Oceania
New Zealand,NZL,2001,53.241,40.284393,2669.4631,Oceania
New Zealand,NZL,2003,60.9625,40.570053,3100.173,Oceania
New Zealand,NZL,2005,62.7202,39.871586,3159.2341,Oceania
New Zealand,NZL,2007,69.76,42.53505,3472.5881,Oceania
New Zealand,NZL,2009,79.7,44.897064,3760.3872,Oceania
New Zealand,NZL,2011,81.23,47.96772,3731.3374,Oceania
New Zealand,NZL,2013,82.78,48.368034,4043.9558,Oceania
New Zealand,NZL,2015,85.2,47.73539,5476.904,Oceania
New Zealand,NZL,2017,87.7,48.96968,5035.5586,Oceania
New Zealand,NZL,2019,89.8637,49.53717,5665.383,Oceania
New Zealand,NZL,2021,95.7321,51.104523,5094.7617,Oceania
Niger,NER,2005,0.221341,1.37118,7.47846,Africa
Niger,NER,2013,1.15,1.5923302,26.93895,Africa
Nigeria,NGA,2007,6.77,7.326747,37.55812,Africa
Nigeria,NGA,2019,29.7,8.120003,22.12011,Africa
North Macedonia,MKD,2005,26.45,16.79049,532.93854,Europe
North Macedonia,MKD,2006,28.62,16.676697,507.84433,Europe
North Macedonia,MKD,2007,36.3,17.376652,497.29935,Europe
North Macedonia,MKD,2008,46.04,17.886063,466.13086,Europe
North Macedonia,MKD,2009,51.77,18.31619,432.44595,Europe
North Macedonia,MKD,2010,51.9,18.952724,535.8917,Europe
North Macedonia,MKD,2011,56.7,19.309101,450.8086,Europe
North Macedonia,MKD,2012,57.4499,19.837013,623.86926,Europe
North Macedonia,MKD,2013,65.24,18.368652,693.84906,Europe
North Macedonia,MKD,2014,68.0585,19.063683,867.5201,Europe
North Macedonia,MKD,2015,70.3802,19.550163,897.16345,Europe
North Macedonia,MKD,2016,72.1568,20.43577,901.844,Europe
North Macedonia,MKD,2017,74.5168,19.862648,778.1731,Europe
North Macedonia,MKD,2018,79.1678,21.11118,862.453,Europe
North Macedonia,MKD,2019,81.4129,22.610058,858.7542,Europe
North Macedonia,MKD,2020,81.4055,25.94999,868.87805,Europe
North Macedonia,MKD,2021,83.0182,25.016329,843.87244,Europe
North Macedonia,MKD,2022,84.2304,27.380909,730.898,Europe
Norway,NOR,1997,20.417881,67.88356,3981.7617,Europe
Norway,NOR,1999,40.0,69.646164,4115.693,Europe
Norway,NOR,2001,64.0,89.87476,4371.199,Europe
Norway,NOR,2003,78.13,96.69387,4513.7417,Europe
Norway,NOR,2004,77.69,101.531715,4514.097,Europe
Norway,NOR,2005,81.99,121.69694,4602.5557,Europe
Norway,NOR,2006,82.55,127.66553,4866.2446,Europe
Norway,NOR,2007,86.93,124.69369,5202.0728,Europe
Norway,NOR,2008,90.57,136.97458,5399.5312,Europe
Norway,NOR,2009,92.08,117.941505,5474.5405,Europe
Norway,NOR,2010,93.39,127.650276,5444.6978,Europe
Norway,NOR,2011,93.49,138.58154,5533.918,Europe
Norway,NOR,2012,94.65,144.20383,5584.134,Europe
Norway,NOR,2013,95.0534,140.1491,5605.025,Europe
Norway,NOR,2014,96.3005,130.8378,5722.5713,Europe
Norway,NOR,2015,96.8103,109.79524,5929.8574,Europe
Norway,NOR,2016,97.2982,105.36408,6120.849,Europe
Norway,NOR,2017,96.3576,109.77859,6396.1694,Europe
Norway,NOR,2018,96.4917,118.73758,6484.2363,Europe
Norway,NOR,2019,98.0,119.48063,6737.553,Europe
Norway,NOR,2020,94.6076,121.38384,6766.014,Europe
Norway,NOR,2021,99.0,131.25018,7228.7217,Europe
Norway,NOR,2022,99.0,136.87608,7394.7915,Europe
Oman,OMN,2011,48.0,65.66861,172.68707,Asia
Oman,OMN,2012,60.0,50.056473,180.02625,Asia
Oman,OMN,2013,66.45,43.666145,132.90674,Asia
Oman,OMN,2014,70.22,38.273422,182.47684,Asia
Oman,OMN,2015,73.53,30.182404,222.38615,Asia
Oman,OMN,2016,76.8454,26.717115,250.29605,Asia
Oman,OMN,2017,80.1856,25.003212,251.8909,Asia
Oman,OMN,2018,85.5,26.005796,296.18652,Asia
Oman,OMN,2019,90.2594,27.405403,382.86993,Asia
Oman,OMN,2020,95.2323,30.271996,374.1444,Asia
Oman,OMN,2021,95.7747,33.93138,332.10767,Asia
Oman,OMN,2022,97.849,33.114567,383.13403,Asia
Oman,OMN,2023,95.2517,29.440893,655.14935,Asia
Pakistan,PAK,1997,0.027549239,5.3640966,70.9917,Asia
Pakistan,PAK,2005,6.33233,6.626931,73.17722,Asia
Pakistan,PAK,2007,6.8,7.07452,144.82578,Asia
Pakistan,PAK,2009,7.5,7.320781,143.85657,Asia
Pakistan,PAK,2011,8.0,7.55998,130.07654,Asia
Pakistan,PAK,2013,9.0,7.8781085,144.40494,Asia
Pakistan,PAK,2015,11.0,8.195202,257.67288,Asia
Pakistan,PAK,2017,13.78,8.348655,314.96262,Asia
Pakistan,PAK,2019,17.0709,8.802918,362.3767,Asia
Pakistan,PAK,2021,24.9775,8.53623,401.38995,Asia
Paraguay,PRY,2005,7.90701,9.919018,77.36216,Americas
Paraguay,PRY,2008,14.27,11.758552,83.42281,Americas
Paraguay,PRY,2011,24.7635,15.213669,54.89543,Americas
Paraguay,PRY,2012,29.34,15.234311,184.63997,Americas
Paraguay,PRY,2014,43.0074,16.386135,166.70786,Americas
Paraguay,PRY,2015,49.7163,16.187628,199.86552,Americas
Paraguay,PRY,2016,53.4041,16.410866,132.3061,Americas
Paraguay,PRY,2017,61.0758,16.900024,147.43832,Americas
Paraguay,PRY,2018,64.9935,16.705393,152.27557,Americas
Paraguay,PRY,2019,68.5176,17.024054,169.35536,Americas
Paraguay,PRY,2020,73.9575,19.070501,141.19046,Americas
Paraguay,PRY,2021,77.0184,16.99723,142.72905,Americas
Paraguay,PRY,2022,76.2592,16.448185,133.19638,Americas
Philippines,PHL,2002,4.33228,6.5428967,53.17147,Asia
Philippines,PHL,2003,4.85767,6.441856,69.84969,Asia
Philippines,PHL,2005,5.39764,6.525258,79.06465,Asia
Philippines,PHL,2007,5.97,7.053,77.12363,Asia
Philippines,PHL,2009,9.0,7.636603,80.30929,Asia
Philippines,PHL,2011,29.0,8.647334,82.55979,Asia
Philippines,PHL,2013,32.7,9.266263,182.5933,Asia
Philippines,PHL,2015,36.9,10.158972,103.17345,Asia
Philippines,PHL,2018,44.1,11.133027,170.2127,Asia
Poland,POL,1996,1.2952002,19.7247,1367.8676,Europe
Poland,POL,1997,2.0734656,20.77945,1449.6132,Europe
Poland,POL,1998,4.102272,21.415249,1465.2775,Europe
Poland,POL,1999,5.456444,23.209105,1472.9583,Europe
Poland,POL,2000,7.28543,24.517946,1441.9775,Europe
Poland,POL,2001,9.90067,25.234879,1467.7906,Europe
Poland,POL,2002,21.15,26.684952,1483.3439,Europe
Poland,POL,2003,24.87,26.752216,1533.1975,Europe
Poland,POL,2004,32.53,27.474195,1595.83,Europe
Poland,POL,2005,38.81,27.993326,1629.6029,Europe
Poland,POL,2006,44.58,28.055231,1563.4587,Europe
Poland,POL,2007,48.6,29.449707,1614.0013,Europe
Poland,POL,2008,53.13,29.843773,1626.3818,Europe
Poland,POL,2009,58.97,31.879921,1608.4432,Europe
Poland,POL,2010,62.32,34.824844,1697.0281,Europe
Poland,POL,2011,61.95,38.053394,1679.9008,Europe
Poland,POL,2012,62.31,38.8872,1752.079,Europe
Poland,POL,2013,62.8492,38.311916,1868.313,Europe
Poland,POL,2014,66.5987,38.137146,2054.7476,Europe
Poland,POL,2015,67.997,39.3452,2158.3784,Europe
Poland,POL,2016,73.3007,39.786877,2304.0076,Europe
Poland,POL,2017,75.9854,41.354214,2994.8567,Europe
Poland,POL,2018,77.5417,43.29682,3079.4924,Europe
Poland,POL,2019,80.4359,45.805286,3159.066,Europe
Poland,POL,2020,83.1849,44.511456,3260.155,Europe
Poland,POL,2021,85.3749,44.86914,3558.2046,Europe
Poland,POL,2022,86.9411,47.329544,3721.072,Europe
Portugal,PRT,1996,2.9808776,26.047388,1255.9939,Europe
Portugal,PRT,1997,4.953002,27.460209,1352.4811,Europe
Portugal,PRT,1998,9.870446,27.68536,1450.2247,Europe
Portugal,PRT,1999,14.742338,28.972706,1546.5656,Europe
Portugal,PRT,2000,16.4305,29.971905,1633.8157,Europe
Portugal,PRT,2001,18.0871,30.061684,1717.3018,Europe
Portugal,PRT,2002,19.37,30.289019,1827.5988,Europe
Portugal,PRT,2003,29.67,30.17032,1939.0876,Europe
Portugal,PRT,2004,31.78,29.922253,1975.6442,Europe
Portugal,PRT,2005,34.99,33.0727,2013.3271,Europe
Portugal,PRT,2006,38.01,34.315254,2344.866,Europe
Portugal,PRT,2007,42.09,35.542603,2674.3872,Europe
Portugal,PRT,2008,44.13,35.508617,3827.1655,Europe
Portugal,PRT,2009,48.27,36.603966,3768.6157,Europe
Portugal,PRT,2010,53.3,38.308334,3923.7554,Europe
Portugal,PRT,2011,55.25,39.790176,4166.149,Europe
Portugal,PRT,2012,60.34,41.832973,4032.3357,Europe
Portugal,PRT,2013,62.0956,40.915134,3605.7583,Europe
Portugal,PRT,2014,64.5924,40.281155,3658.3623,Europe
Portugal,PRT,2015,68.6329,40.512615,3724.6,Europe
Portugal,PRT,2016,70.4236,40.772865,3992.1096,Europe
Portugal,PRT,2017,73.7912,40.64904,4348.109,Europe
Portugal,PRT,2018,74.661,39.569237,4614.4004,Europe
Portugal,PRT,2019,75.3464,41.922718,4859.2173,Europe
Portugal,PRT,2020,78.2617,41.910946,5131.44,Europe
Portugal,PRT,2021,82.309,41.55837,5430.9365,Europe
Portugal,PRT,2022,84.4969,42.13265,5686.6543,Europe
Qatar,QAT,2012,69.3,121.55469,647.4387,Asia
Qatar,QAT,2015,92.8848,63.075237,643.914,Asia
Qatar,QAT,2018,99.6528,66.24572,585.61285,Asia
Qatar,QAT,2021,100.0,66.193565,947.77924,Asia
Romania,ROU,1996,0.22162265,10.787337,1340.5488,Europe
Romania,ROU,1997,0.44544467,10.137656,1264.7861,Europe
Romania,ROU,1998,2.2376494,9.837066,1230.4801,Europe
Romania,ROU,1999,2.69758,9.86666,1056.1208,Europe
Romania,ROU,2000,3.61372,10.2608795,926.2375,Europe
Romania,ROU,2001,4.53867,11.408575,897.21216,Europe
Romania,ROU,2002,6.58,12.960631,928.25305,Europe
Romania,ROU,2003,8.9,13.62258,966.7492,Europe
Romania,ROU,2004,15.0,15.029786,988.65985,Europe
Romania,ROU,2005,21.5,15.999725,1077.5564,Europe
Romania,ROU,2006,24.66,18.029823,900.566,Europe
Romania,ROU,2007,28.3,20.477814,897.7436,Europe
Romania,ROU,2008,32.42,23.610512,932.8017,Europe
Romania,ROU,2009,36.6,23.8904,933.3851,Europe
Romania,ROU,2010,39.93,25.387455,964.52527,Europe
Romania,ROU,2011,40.01,27.768871,789.87506,Europe
Romania,ROU,2012,45.88,29.488113,891.5999,Europe
Romania,ROU,2013,49.7645,28.198301,923.69507,Europe
Romania,ROU,2014,54.0783,29.116337,904.75745,Europe
Romania,ROU,2015,55.7632,31.139929,876.4101,Europe
Romania,ROU,2016,59.504,32.30664,910.4485,Europe
Romania,ROU,2017,63.7473,35.085217,887.74695,Europe
Romania,ROU,2018,70.6813,36.148952,876.17126,Europe
Romania,ROU,2019,73.6575,39.57182,887.4661,Europe
Romania,ROU,2020,78.4553,40.15152,942.3205,Europe
Romania,ROU,2021,83.5904,44.092934,988.67694,Europe
Romania,ROU,2022,85.5031,45.789017,998.72546,Europe
Russia,RUS,1996,0.26975292,11.900856,3792.6357,Europe
Russia,RUS,1997,0.47296375,11.551224,3598.5222,Europe
Russia,RUS,1998,0.81274444,10.777695,3333.5466,Europe
Russia,RUS,1999,1.0189846,10.05927,3368.9568,Europe
Russia,RUS,2000,1.97723,11.23249,3446.168,Europe
Russia,RUS,2001,2.94437,11.389455,3452.788,Europe
Russia,RUS,2002,4.12827,11.600646,3375.2444,Europe
Russia,RUS,2003,8.29886,12.562987,3335.9504,Europe
Russia,RUS,2004,12.8594,14.071082,3283.698,Europe
Russia,RUS,2005,15.2267,16.024183,3206.1882,Europe
Russia,RUS,2006,18.0233,18.640549,3218.094,Europe
Russia,RUS,2007,24.66,21.653109,3259.5042,Europe
Russia,RUS,2008,32.0,24.785234,3137.5789,Europe
Russia,RUS,2009,42.55,22.719524,3075.2349,Europe
Russia,RUS,2010,49.0,25.58387,3071.5613,Europe
Russia,RUS,2011,58.0,29.226336,3109.374,Europe
Russia,RUS,2012,66.0,31.432371,3075.2148,Europe
Russia,RUS,2013,67.97,31.004631,3050.2783,Europe
Russia,RUS,2014,70.5176,29.775703,3072.9387,Europe
Russia,RUS,2015,70.0992,27.152182,3096.0273,Europe
Russia,RUS,2016,73.0914,27.161674,2946.9973,Europe
Russia,RUS,2017,76.0081,28.94128,2811.9673,Europe
Russia,RUS,2018,80.8647,30.653677,2772.6367,Europe
Russia,RUS,2019,82.6422,33.838017,2734.6863,Europe
Russia,RUS,2020,84.9947,36.171013,2710.1636,Europe
Russia,RUS,2021,88.2138,37.248257,2662.469,Europe
Russia,RUS,2022,90.418,35.77736,2683.9497,Europe
Rwanda,RWA,2008,4.5,2.6031008,10.72696,Africa
Rwanda,RWA,2009,7.7,2.744022,12.40437,Africa
Rwanda,RWA,2013,9.0,3.1857705,15.33961,Africa
Rwanda,RWA,2016,14.6,3.4496872,13.73163,Africa
Rwanda,RWA,2019,21.358,3.8597088,58.74162,Africa
Saudi Arabia,SAU,2020,97.8623,74.63648,512.05774,Asia
Saudi Arabia,SAU,2021,100.0,63.75229,794.29926,Asia
Saudi Arabia,SAU,2022,100.0,60.54028,958.1887,Asia
Saudi Arabia,SAU,2023,100.0,59.877556,1120.626,Asia
Senegal,SEN,2006,5.61174,4.9953146,264.90036,Africa
Senegal,SEN,2007,6.89,5.084448,281.68286,Africa
Senegal,SEN,2008,7.12,4.926754,380.18698,Africa
Senegal,SEN,2010,8.0,5.197686,374.80286,Africa
Senegal,SEN,2015,21.7,4.897879,572.4213,Africa
Serbia,SRB,2007,33.15,17.893068,1190.3914,Europe
Serbia,SRB,2008,35.6,18.377678,1354.7201,Europe
Serbia,SRB,2009,38.1,19.668768,1423.8623,Europe
Serbia,SRB,2010,40.9,21.687534,1503.4126,Europe
Serbia,SRB,2011,42.2,25.261723,1616.1926,Europe
Serbia,SRB,2012,48.1,25.459534,1635.3712,Europe
Serbia,SRB,2013,53.4504,24.725328,1718.6174,Europe
Serbia,SRB,2014,62.0751,24.290714,1822.7003,Europe
Serbia,SRB,2015,65.317,22.974003,2060.1477,Europe
Serbia,SRB,2016,67.0568,22.306213,2121.8923,Europe
Serbia,SRB,2017,70.3308,22.460443,2067.7327,Europe
Serbia,SRB,2018,73.3607,22.239092,2075.986,Europe
Serbia,SRB,2019,77.4168,23.732199,2087.2764,Europe
Serbia,SRB,2020,78.368,23.550318,2149.8533,Europe
Serbia,SRB,2021,81.1659,24.474129,2206.7083,Europe
Serbia,SRB,2022,83.5383,23.75509,2349.6768,Europe
Serbia,SRB,2023,85.3575,25.35898,2515.3147,Europe
Singapore,SGP,1996,8.349959,24.86027,2532.4263,Asia
Singapore,SGP,1997,13.471621,24.851305,2599.8447,Asia
Singapore,SGP,1998,19.590767,26.54218,2951.8406,Asia
Singapore,SGP,1999,24.155437,27.037836,3195.8174,Asia
Singapore,SGP,2000,36.0,34.375656,4167.6265,Asia
Singapore,SGP,2001,41.6704,32.4894,4103.6343,Asia
Singapore,SGP,2002,47.0,34.863865,4363.38,Asia
Singapore,SGP,2003,53.8379,32.645397,4835.525,Asia
Singapore,SGP,2004,62.0,38.005566,5164.8433,Asia
Singapore,SGP,2005,61.0,49.95682,5650.623,Asia
Singapore,SGP,2006,59.0,52.29154,5785.8076,Asia
Singapore,SGP,2007,69.9,52.86339,6083.9834,Asia
Singapore,SGP,2008,69.0,46.033722,5916.3022,Asia
Singapore,SGP,2009,69.0,44.94008,6219.946,Asia
Singapore,SGP,2010,71.0,53.991367,6368.345,Asia
Singapore,SGP,2011,71.0,57.19284,6578.631,Asia
Singapore,SGP,2012,72.0,55.468098,6514.0996,Asia
Singapore,SGP,2013,80.9021,51.861256,6734.9644,Asia
Singapore,SGP,2014,79.0292,55.571136,6756.2476,Asia
Singapore,SGP,2015,79.013,55.130947,7134.934,Asia
Singapore,SGP,2016,84.4523,56.09941,7052.8564,Asia
Singapore,SGP,2017,84.4523,61.731697,6950.1074,Asia
Singapore,SGP,2018,88.1656,63.092636,7002.457,Asia
Singapore,SGP,2019,88.9493,62.331562,7509.613,Asia
Singapore,SGP,2020,92.0043,62.506012,7503.3267,Asia
Singapore,SGP,2021,96.9247,65.17828,7916.999,Asia
Slovakia,SVK,1996,0.7832901,25.953342,1868.1399,Europe
Slovakia,SVK,1997,1.173381,26.550606,1862.0776,Europe
Slovakia,SVK,1998,2.6898098,25.927938,1888.1539,Europe
Slovakia,SVK,1999,5.437758,25.296597,1711.8564,Europe
Slovakia,SVK,2000,9.4268,26.807442,1850.5131,Europe
Slovakia,SVK,2001,12.5283,28.650381,1781.4631,Europe
Slovakia,SVK,2002,40.14,30.030914,1706.9926,Europe
Slovakia,SVK,2003,43.04,30.30498,1790.4336,Europe
Slovakia,SVK,2004,52.89,30.051167,1993.8306,Europe
Slovakia,SVK,2005,55.19,32.93329,2031.1368,Europe
Slovakia,SVK,2006,56.08,34.04709,2190.1338,Europe
Slovakia,SVK,2007,61.8,36.84477,2297.645,Europe
Slovakia,SVK,2008,66.05,38.95723,2340.9082,Europe
Slovakia,SVK,2009,70.0,38.403236,2469.7368,Europe
Slovakia,SVK,2010,75.71,41.125122,2817.3662,Europe
Slovakia,SVK,2011,74.44,42.248577,2840.9194,Europe
Slovakia,SVK,2012,76.71,42.39388,2827.1487,Europe
Slovakia,SVK,2013,77.8826,41.065636,2723.1501,Europe
Slovakia,SVK,2014,79.9843,42.59173,2723.6711,Europe
Slovakia,SVK,2015,77.6347,41.939953,2658.901,Europe
Slovakia,SVK,2016,80.4759,39.354515,2609.15,Europe
Slovakia,SVK,2017,81.6257,38.903595,2803.0513,Europe
Slovakia,SVK,2018,80.4489,37.56789,3003.3884,Europe
Slovakia,SVK,2019,82.8537,36.973423,3116.8247,Europe
Slovakia,SVK,2020,89.9209,44.776604,3167.4324,Europe
Slovakia,SVK,2021,88.9256,46.015957,3211.131,Europe
Slovakia,SVK,2022,89.0677,43.91862,3387.474,Europe
Slovenia,SVN,1996,5.0722723,31.5837,2257.9019,Europe
Slovenia,SVN,1997,7.591923,33.08505,2025.7301,Europe
Slovenia,SVN,1998,10.104603,32.611103,2160.499,Europe
Slovenia,SVN,1999,12.610938,33.083096,2239.488,Europe
Slovenia,SVN,2000,15.1103,34.1683,2183.726,Europe
Slovenia,SVN,2001,30.1759,34.837284,2262.5356,Europe
Slovenia,SVN,2002,27.8389,34.664124,2331.1135,Europe
Slovenia,SVN,2003,31.8548,35.17949,1895.2516,Europe
Slovenia,SVN,2004,40.81,36.23952,2021.9149,Europe
Slovenia,SVN,2005,46.81,39.61084,2634.4956,Europe
Slovenia,SVN,2006,54.01,39.59458,2928.651,Europe
Slovenia,SVN,2007,56.74,40.267944,3115.139,Europe
Slovenia,SVN,2008,58.0,42.692696,3477.7722,Europe
Slovenia,SVN,2009,64.0,40.12282,3671.259,Europe
Slovenia,SVN,2010,70.0,41.41744,3770.382,Europe
Slovenia,SVN,2011,67.34,44.91155,4287.959,Europe
Slovenia,SVN,2012,68.35,45.260403,4330.6733,Europe
Slovenia,SVN,2013,72.6756,44.254635,4236.5107,Europe
Slovenia,SVN,2014,71.5863,44.316372,4166.8813,Europe
Slovenia,SVN,2015,73.0987,42.856907,3836.54,Europe
Slovenia,SVN,2016,75.4985,44.15917,3939.8335,Europe
Slovenia,SVN,2017,78.8854,45.32373,4510.813,Europe
Slovenia,SVN,2018,79.75,47.096825,4880.49,Europe
Slovenia,SVN,2019,83.1084,49.558193,5060.57,Europe
Slovenia,SVN,2020,86.6013,50.78655,5187.161,Europe
Slovenia,SVN,2021,89.004,51.100243,5235.18,Europe
Slovenia,SVN,2022,88.9125,50.186073,5370.3745,Europe
South Africa,ZAF,2001,6.34662,15.980202,299.48395,Africa
South Africa,ZAF,2003,7.00769,19.33745,292.8076,Africa
South Africa,ZAF,2004,8.42512,19.889915,367.54742,Africa
South Africa,ZAF,2005,7.48854,21.256033,351.38626,Africa
South Africa,ZAF,2006,7.60714,20.623898,373.41245,Africa
South Africa,ZAF,2007,8.06538,21.5135,384.41696,Africa
