Entity,Code,Year,Internet,Productivity,Human Development Index,region
Middle East and North Africa (WB),,2002,3.7530107,,0.651,
Middle East and North Africa (WB),,2002,3.7530107,,0.85723525,
Middle East and North Africa (WB),,2002,3.7530107,,0.706,
Middle East and North Africa (WB),,2002,3.7530107,,0.407,
Middle East and North Africa (WB),,2002,3.7530107,,0.5139684,
Middle East and North Africa (WB),,2002,3.7530107,,0.506,
Middle East and North Africa (WB),,2002,3.7530107,,0.8224308,
Middle East and North Africa (WB),,2002,3.7530107,,0.71004105,
Middle East and North Africa (WB),,2002,3.7530107,,0.523,
Middle East and North Africa (WB),,2002,3.7530107,,0.449,
Middle East and North Africa (WB),,2002,3.7530107,,0.645688,
Middle East and North Africa (WB),,2002,3.7530107,,0.847,
Middle East and North Africa (WB),,2003,5.1131434,,0.44065332,
Middle East and North Africa (WB),,2003,5.1131434,,0.63,
Middle East and North Africa (WB),,2003,5.1131434,,0.5955544,
Middle East and North Africa (WB),,2003,5.1131434,,0.632,
Middle East and North Africa (WB),,2003,5.1131434,,0.8275237,
Middle East and North Africa (WB),,2003,5.1131434,,0.709,
Middle East and North Africa (WB),,2003,5.1131434,,0.85958296,
Middle East and North Africa (WB),,2003,5.1131434,,0.659,
Middle East and North Africa (WB),,2003,5.1131434,,0.8615973,
Middle East and North Africa (WB),,2003,5.1131434,,0.711,
Middle East and North Africa (WB),,2003,5.1131434,,0.414,
Middle East and North Africa (WB),,2003,5.1131434,,0.5242137,
Middle East and North Africa (WB),,2003,5.1131434,,0.516,
Middle East and North Africa (WB),,2003,5.1131434,,0.8255375,
Middle East and North Africa (WB),,2003,5.1131434,,0.7139729,
Middle East and North Africa (WB),,2003,5.1131434,,0.535,
Middle East and North Africa (WB),,2003,5.1131434,,0.457,
Middle East and North Africa (WB),,2003,5.1131434,,0.65426606,
Middle East and North Africa (WB),,2003,5.1131434,,0.852,
Middle East and North Africa (WB),,2004,8.409178,,0.44817433,
Middle East and North Africa (WB),,2004,8.409178,,0.638,
Middle East and North Africa (WB),,2004,8.409178,,0.6048904,
Middle East and North Africa (WB),,2004,8.409178,,0.641,
Middle East and North Africa (WB),,2004,8.409178,,0.83400583,
Middle East and North Africa (WB),,2004,8.409178,,0.716,
Middle East and North Africa (WB),,2004,8.409178,,0.8654416,
Middle East and North Africa (WB),,2004,8.409178,,0.666,
Middle East and North Africa (WB),,2004,8.409178,,0.8671708,
Middle East and North Africa (WB),,2004,8.409178,,0.717,
Middle East and North Africa (WB),,2004,8.409178,,0.424,
Middle East and North Africa (WB),,2004,8.409178,,0.533825,
Middle East and North Africa (WB),,2004,8.409178,,0.526,
Middle East and North Africa (WB),,2004,8.409178,,0.83012056,
Middle East and North Africa (WB),,2004,8.409178,,0.7216664,
Middle East and North Africa (WB),,2004,8.409178,,0.543,
Middle East and North Africa (WB),,2004,8.409178,,0.466,
Middle East and North Africa (WB),,2004,8.409178,,0.66330206,
Middle East and North Africa (WB),,2004,8.409178,,0.857,
Middle East and North Africa (WB),,2005,9.8,,0.461668,
Middle East and North Africa (WB),,2005,9.8,,0.645,
Middle East and North Africa (WB),,2005,9.8,,0.61573684,
Middle East and North Africa (WB),,2005,9.8,,0.652,
Middle East and North Africa (WB),,2005,9.8,,0.84263706,
Middle East and North Africa (WB),,2005,9.8,,0.72,
Middle East and North Africa (WB),,2005,9.8,,0.8698894,
Middle East and North Africa (WB),,2005,9.8,,0.675,
Middle East and North Africa (WB),,2005,9.8,,0.87086254,
Middle East and North Africa (WB),,2005,9.8,,0.723,
Middle East and North Africa (WB),,2005,9.8,,0.433,
Middle East and North Africa (WB),,2005,9.8,,0.34204078,
Middle East and North Africa (WB),,2005,9.8,,0.5434632,
Middle East and North Africa (WB),,2005,9.8,,0.535,
Middle East and North Africa (WB),,2005,9.8,,0.8332466,
Middle East and North Africa (WB),,2005,9.8,,0.80804354,
Middle East and North Africa (WB),,2005,9.8,,0.727708,
Middle East and North Africa (WB),,2005,9.8,,0.552,
Middle East and North Africa (WB),,2005,9.8,,0.473,
Middle East and North Africa (WB),,2005,9.8,,0.6755118,
Middle East and North Africa (WB),,2005,9.8,,0.861,
Middle East and North Africa (WB),,2006,11.8,,0.46813595,
Middle East and North Africa (WB),,2006,11.8,,0.652,
Middle East and North Africa (WB),,2006,11.8,,0.6248776,
Middle East and North Africa (WB),,2006,11.8,,0.662,
Middle East and North Africa (WB),,2006,11.8,,0.848911,
Middle East and North Africa (WB),,2006,11.8,,0.728,
Middle East and North Africa (WB),,2006,11.8,,0.87523013,
Middle East and North Africa (WB),,2006,11.8,,0.683,
Middle East and North Africa (WB),,2006,11.8,,0.87583596,
Middle East and North Africa (WB),,2006,11.8,,0.729,
Middle East and North Africa (WB),,2006,11.8,,0.442,
Middle East and North Africa (WB),,2006,11.8,,0.35059604,
Middle East and North Africa (WB),,2006,11.8,,0.55155903,
Middle East and North Africa (WB),,2006,11.8,,0.543,
Middle East and North Africa (WB),,2006,11.8,,0.8386846,
Middle East and North Africa (WB),,2006,11.8,,0.8101854,
Middle East and North Africa (WB),,2006,11.8,,0.73351294,
Middle East and North Africa (WB),,2006,11.8,,0.561,
Middle East and North Africa (WB),,2006,11.8,,0.481,
Middle East and North Africa (WB),,2006,11.8,,0.6853619,
Middle East and North Africa (WB),,2006,11.8,,0.866,
Middle East and North Africa (WB),,2007,15.1,,0.4750963,
Middle East and North Africa (WB),,2007,15.1,,0.658,
Middle East and North Africa (WB),,2007,15.1,,0.63415104,
Middle East and North Africa (WB),,2007,15.1,,0.673,
Middle East and North Africa (WB),,2007,15.1,,0.8548727,
Middle East and North Africa (WB),,2007,15.1,,0.736,
Middle East and North Africa (WB),,2007,15.1,,0.87925476,
Middle East and North Africa (WB),,2007,15.1,,0.692,
Middle East and North Africa (WB),,2007,15.1,,0.8802514,
Middle East and North Africa (WB),,2007,15.1,,0.736,
Middle East and North Africa (WB),,2007,15.1,,0.45,
Middle East and North Africa (WB),,2007,15.1,,0.3596332,
Middle East and North Africa (WB),,2007,15.1,,0.5593327,
Middle East and North Africa (WB),,2007,15.1,,0.551,
Middle East and North Africa (WB),,2007,15.1,,0.84200835,
Middle East and North Africa (WB),,2007,15.1,,0.8121299,
Middle East and North Africa (WB),,2007,15.1,,0.74158055,
Middle East and North Africa (WB),,2007,15.1,,0.569,
Middle East and North Africa (WB),,2007,15.1,,0.489,
Middle East and North Africa (WB),,2007,15.1,,0.6958714,
Middle East and North Africa (WB),,2007,15.1,,0.87,
Middle East and North Africa (WB),,2008,18.8,,0.49759457,
Middle East and North Africa (WB),,2008,18.8,,0.661,
Middle East and North Africa (WB),,2008,18.8,,0.64034575,
Middle East and North Africa (WB),,2008,18.8,,0.68,
Middle East and North Africa (WB),,2008,18.8,,0.8590917,
Middle East and North Africa (WB),,2008,18.8,,0.74,
Middle East and North Africa (WB),,2008,18.8,,0.88218033,
Middle East and North Africa (WB),,2008,18.8,,0.699,
Middle East and North Africa (WB),,2008,18.8,,0.8827478,
Middle East and North Africa (WB),,2008,18.8,,0.742,
Middle East and North Africa (WB),,2008,18.8,,0.457,
Middle East and North Africa (WB),,2008,18.8,,0.39877075,
Middle East and North Africa (WB),,2008,18.8,,0.56541926,
Middle East and North Africa (WB),,2008,18.8,,0.558,
Middle East and North Africa (WB),,2008,18.8,,0.8433985,
Middle East and North Africa (WB),,2008,18.8,,0.8153273,
Middle East and North Africa (WB),,2008,18.8,,0.7485009,
Middle East and North Africa (WB),,2008,18.8,,0.575,
Middle East and North Africa (WB),,2008,18.8,,0.497,
Middle East and North Africa (WB),,2008,18.8,,0.7032563,
Middle East and North Africa (WB),,2008,18.8,,0.872,
Middle East and North Africa (WB),,2009,21.7,,0.5021216,
Middle East and North Africa (WB),,2009,21.7,,0.666,
Middle East and North Africa (WB),,2009,21.7,,0.64756656,
Middle East and North Africa (WB),,2009,21.7,,0.69,
Middle East and North Africa (WB),,2009,21.7,,0.8599548,
Middle East and North Africa (WB),,2009,21.7,,0.742,
Middle East and North Africa (WB),,2009,21.7,,0.8833343,
Middle East and North Africa (WB),,2009,21.7,,0.706,
Middle East and North Africa (WB),,2009,21.7,,0.8837552,
Middle East and North Africa (WB),,2009,21.7,,0.743,
Middle East and North Africa (WB),,2009,21.7,,0.461,
Middle East and North Africa (WB),,2009,21.7,,0.402766,
Middle East and North Africa (WB),,2009,21.7,,0.5710855,
Middle East and North Africa (WB),,2009,21.7,,0.565,
Middle East and North Africa (WB),,2009,21.7,,0.8439207,
Middle East and North Africa (WB),,2009,21.7,,0.81803006,
Middle East and North Africa (WB),,2009,21.7,,0.7512326,
Middle East and North Africa (WB),,2009,21.7,,0.58,
Middle East and North Africa (WB),,2009,21.7,,0.503,
Middle East and North Africa (WB),,2009,21.7,,0.71126586,
Middle East and North Africa (WB),,2009,21.7,,0.874,
Middle East and North Africa (WB),,2010,24.9,,0.513888,
Middle East and North Africa (WB),,2010,24.9,,0.67,
Middle East and North Africa (WB),,2010,24.9,,0.65679175,
Middle East and North Africa (WB),,2010,24.9,,0.699,
Middle East and North Africa (WB),,2010,24.9,,0.8645471,
Middle East and North Africa (WB),,2010,24.9,,0.753,
Middle East and North Africa (WB),,2010,24.9,,0.8875532,
Middle East and North Africa (WB),,2010,24.9,,0.714,
Middle East and North Africa (WB),,2010,24.9,,0.88799495,
Middle East and North Africa (WB),,2010,24.9,,0.747,
Middle East and North Africa (WB),,2010,24.9,,0.467,
Middle East and North Africa (WB),,2010,24.9,,0.42096916,
Middle East and North Africa (WB),,2010,24.9,,0.57957613,
Middle East and North Africa (WB),,2010,24.9,,0.573,
Middle East and North Africa (WB),,2010,24.9,,0.84561443,
Middle East and North Africa (WB),,2010,24.9,,0.82062435,
Middle East and North Africa (WB),,2010,24.9,,0.75787014,
Middle East and North Africa (WB),,2010,24.9,,0.59,
Middle East and North Africa (WB),,2010,24.9,,0.51,
Middle East and North Africa (WB),,2010,24.9,,0.72018623,
Middle East and North Africa (WB),,2010,24.9,,0.879,
Middle East and North Africa (WB),,2011,27.8,,0.52003187,
Middle East and North Africa (WB),,2011,27.8,,0.672,
Middle East and North Africa (WB),,2011,27.8,,0.66498727,
Middle East and North Africa (WB),,2011,27.8,,0.706,
Middle East and North Africa (WB),,2011,27.8,,0.87022907,
Middle East and North Africa (WB),,2011,27.8,,0.761,
Middle East and North Africa (WB),,2011,27.8,,0.89193636,
Middle East and North Africa (WB),,2011,27.8,,0.72,
Middle East and North Africa (WB),,2011,27.8,,0.8916487,
Middle East and North Africa (WB),,2011,27.8,,0.753,
Middle East and North Africa (WB),,2011,27.8,,0.471,
Middle East and North Africa (WB),,2011,27.8,,0.4269735,
Middle East and North Africa (WB),,2011,27.8,,0.5894755,
Middle East and North Africa (WB),,2011,27.8,,0.584,
Middle East and North Africa (WB),,2011,27.8,,0.8494359,
Middle East and North Africa (WB),,2011,27.8,,0.8243534,
Middle East and North Africa (WB),,2011,27.8,,0.7633919,
Middle East and North Africa (WB),,2011,27.8,,0.601,
Middle East and North Africa (WB),,2011,27.8,,0.517,
Middle East and North Africa (WB),,2011,27.8,,0.7270223,
Middle East and North Africa (WB),,2011,27.8,,0.883,
Middle East and North Africa (WB),,2012,31.2,,0.5260907,
Middle East and North Africa (WB),,2012,31.2,,0.68,
Middle East and North Africa (WB),,2012,31.2,,0.67128,
Middle East and North Africa (WB),,2012,31.2,,0.713,
Middle East and North Africa (WB),,2012,31.2,,0.87196416,
Middle East and North Africa (WB),,2012,31.2,,0.767,
Middle East and North Africa (WB),,2012,31.2,,0.8927878,
Middle East and North Africa (WB),,2012,31.2,,0.727,
Middle East and North Africa (WB),,2012,31.2,,0.8941138,
Middle East and North Africa (WB),,2012,31.2,,0.758,
Middle East and North Africa (WB),,2012,31.2,,0.477,
Middle East and North Africa (WB),,2012,31.2,,0.43000394,
Middle East and North Africa (WB),,2012,31.2,,0.5956914,
Middle East and North Africa (WB),,2012,31.2,,0.59,
Middle East and North Africa (WB),,2012,31.2,,0.8532949,
Middle East and North Africa (WB),,2012,31.2,,0.82798356,
Middle East and North Africa (WB),,2012,31.2,,0.7674748,
Middle East and North Africa (WB),,2012,31.2,,0.606,
Middle East and North Africa (WB),,2012,31.2,,0.523,
Middle East and North Africa (WB),,2012,31.2,,0.73412,
Middle East and North Africa (WB),,2012,31.2,,0.886,
Middle East and North Africa (WB),,2013,35.2,,0.53123987,
Middle East and North Africa (WB),,2013,35.2,,0.683,
Middle East and North Africa (WB),,2013,35.2,,0.677284,
Middle East and North Africa (WB),,2013,35.2,,0.72,
Middle East and North Africa (WB),,2013,35.2,,0.87687457,
Middle East and North Africa (WB),,2013,35.2,,0.78,
Middle East and North Africa (WB),,2013,35.2,,0.8967906,
Middle East and North Africa (WB),,2013,35.2,,0.733,
Middle East and North Africa (WB),,2013,35.2,,0.8981406,
Middle East and North Africa (WB),,2013,35.2,,0.762,
Middle East and North Africa (WB),,2013,35.2,,0.482,
Middle East and North Africa (WB),,2013,35.2,,0.432075,
Middle East and North Africa (WB),,2013,35.2,,0.60151386,
Middle East and North Africa (WB),,2013,35.2,,0.595,
Middle East and North Africa (WB),,2013,35.2,,0.85496044,
Middle East and North Africa (WB),,2013,35.2,,0.8279558,
Middle East and North Africa (WB),,2013,35.2,,0.7731587,
Middle East and North Africa (WB),,2013,35.2,,0.611,
Middle East and North Africa (WB),,2013,35.2,,0.528,
Middle East and North Africa (WB),,2013,35.2,,0.7406829,
Middle East and North Africa (WB),,2013,35.2,,0.892,
Middle East and North Africa (WB),,2014,39.9,,0.5367227,
Middle East and North Africa (WB),,2014,39.9,,0.688,
Middle East and North Africa (WB),,2014,39.9,,0.68550044,
Middle East and North Africa (WB),,2014,39.9,,0.728,
Middle East and North Africa (WB),,2014,39.9,,0.87929887,
Middle East and North Africa (WB),,2014,39.9,,0.785,
Middle East and North Africa (WB),,2014,39.9,,0.8999237,
Middle East and North Africa (WB),,2014,39.9,,0.739,
Middle East and North Africa (WB),,2014,39.9,,0.90055966,
Middle East and North Africa (WB),,2014,39.9,,0.765,
Middle East and North Africa (WB),,2014,39.9,,0.488,
Middle East and North Africa (WB),,2014,39.9,,0.43649974,
Middle East and North Africa (WB),,2014,39.9,,0.60980934,
Middle East and North Africa (WB),,2014,39.9,,0.604,
Middle East and North Africa (WB),,2014,39.9,,0.85716856,
Middle East and North Africa (WB),,2014,39.9,,0.8310525,
Middle East and North Africa (WB),,2014,39.9,,0.7760436,
Middle East and North Africa (WB),,2014,39.9,,0.62,
Middle East and North Africa (WB),,2014,39.9,,0.534,
Middle East and North Africa (WB),,2014,39.9,,0.7478326,
Middle East and North Africa (WB),,2014,39.9,,0.895,
Middle East and North Africa (WB),,2015,44.1,,0.5425902,
Middle East and North Africa (WB),,2015,44.1,,0.693,
Middle East and North Africa (WB),,2015,44.1,,0.6922845,
Middle East and North Africa (WB),,2015,44.1,,0.735,
Middle East and North Africa (WB),,2015,44.1,,0.88032347,
Middle East and North Africa (WB),,2015,44.1,,0.789,
Middle East and North Africa (WB),,2015,44.1,,0.9017791,
Middle East and North Africa (WB),,2015,44.1,,0.744,
Middle East and North Africa (WB),,2015,44.1,,0.9027572,
Middle East and North Africa (WB),,2015,44.1,,0.767,
Middle East and North Africa (WB),,2015,44.1,,0.491,
Middle East and North Africa (WB),,2015,44.1,,0.43883622,
Middle East and North Africa (WB),,2015,44.1,,0.6173714,
Middle East and North Africa (WB),,2015,44.1,,0.611,
Middle East and North Africa (WB),,2015,44.1,,0.8591236,
Middle East and North Africa (WB),,2015,44.1,,0.8333656,
Middle East and North Africa (WB),,2015,44.1,,0.7772507,
Middle East and North Africa (WB),,2015,44.1,,0.627,
Middle East and North Africa (WB),,2015,44.1,,0.54,
Middle East and North Africa (WB),,2015,44.1,,0.7533915,
Middle East and North Africa (WB),,2015,44.1,,0.898,
Middle East and North Africa (WB),,2016,48.2,,0.5466387,
Middle East and North Africa (WB),,2016,48.2,,0.698,
Middle East and North Africa (WB),,2016,48.2,,0.6996885,
Middle East and North Africa (WB),,2016,48.2,,0.742,
Middle East and North Africa (WB),,2016,48.2,,0.8832819,
Middle East and North Africa (WB),,2016,48.2,,0.793,
Middle East and North Africa (WB),,2016,48.2,,0.9050324,
Middle East and North Africa (WB),,2016,48.2,,0.749,
Middle East and North Africa (WB),,2016,48.2,,0.90514636,
Middle East and North Africa (WB),,2016,48.2,,0.769,
Middle East and North Africa (WB),,2016,48.2,,0.497,
Middle East and North Africa (WB),,2016,48.2,,0.4427982,
Middle East and North Africa (WB),,2016,48.2,,0.62547666,
Middle East and North Africa (WB),,2016,48.2,,0.62,
Middle East and North Africa (WB),,2016,48.2,,0.86142576,
Middle East and North Africa (WB),,2016,48.2,,0.83567315,
Middle East and North Africa (WB),,2016,48.2,,0.7784721,
Middle East and North Africa (WB),,2016,48.2,,0.637,
Middle East and North Africa (WB),,2016,48.2,,0.543,
Middle East and North Africa (WB),,2016,48.2,,0.7588624,
Middle East and North Africa (WB),,2016,48.2,,0.9,
Middle East and North Africa (WB),,2017,54.8,,0.5504002,
Middle East and North Africa (WB),,2017,54.8,,0.702,
Middle East and North Africa (WB),,2017,54.8,,0.7046988,
Middle East and North Africa (WB),,2017,54.8,,0.749,
Middle East and North Africa (WB),,2017,54.8,,0.8861951,
Middle East and North Africa (WB),,2017,54.8,,0.8,
Middle East and North Africa (WB),,2017,54.8,,0.9075523,
Middle East and North Africa (WB),,2017,54.8,,0.754,
Middle East and North Africa (WB),,2017,54.8,,0.90792,
Middle East and North Africa (WB),,2017,54.8,,0.772,
Middle East and North Africa (WB),,2017,54.8,,0.5,
Middle East and North Africa (WB),,2017,54.8,,0.44619104,
Middle East and North Africa (WB),,2017,54.8,,0.62979513,
Middle East and North Africa (WB),,2017,54.8,,0.624,
Middle East and North Africa (WB),,2017,54.8,,0.8636879,
Middle East and North Africa (WB),,2017,54.8,,0.83694863,
Middle East and North Africa (WB),,2017,54.8,,0.7811188,
Middle East and North Africa (WB),,2017,54.8,,0.641,
Middle East and North Africa (WB),,2017,54.8,,0.546,
Middle East and North Africa (WB),,2017,54.8,,0.7643767,
Middle East and North Africa (WB),,2017,54.8,,0.903,
Middle East and North Africa (WB),,2018,58.1,,0.5558327,
Middle East and North Africa (WB),,2018,58.1,,0.707,
Middle East and North Africa (WB),,2018,58.1,,0.7085525,
Middle East and North Africa (WB),,2018,58.1,,0.756,
Middle East and North Africa (WB),,2018,58.1,,0.88933504,
Middle East and North Africa (WB),,2018,58.1,,0.804,
Middle East and North Africa (WB),,2018,58.1,,0.9103591,
Middle East and North Africa (WB),,2018,58.1,,0.76,
Middle East and North Africa (WB),,2018,58.1,,0.91105837,
Middle East and North Africa (WB),,2018,58.1,,0.774,
Middle East and North Africa (WB),,2018,58.1,,0.504,
Middle East and North Africa (WB),,2018,58.1,,0.4525536,
Middle East and North Africa (WB),,2018,58.1,,0.6321534,
Middle East and North Africa (WB),,2018,58.1,,0.627,
Middle East and North Africa (WB),,2018,58.1,,0.8665236,
Middle East and North Africa (WB),,2018,58.1,,0.84073627,
Middle East and North Africa (WB),,2018,58.1,,0.7836532,
Middle East and North Africa (WB),,2018,58.1,,0.642,
Middle East and North Africa (WB),,2018,58.1,,0.551,
Middle East and North Africa (WB),,2018,58.1,,0.7702497,
Middle East and North Africa (WB),,2018,58.1,,0.906,
Middle East and North Africa (WB),,2019,63.4,,0.56035364,
Middle East and North Africa (WB),,2019,63.4,,0.712,
Middle East and North Africa (WB),,2019,63.4,,0.7126623,
Middle East and North Africa (WB),,2019,63.4,,0.761,
Middle East and North Africa (WB),,2019,63.4,,0.89306754,
Middle East and North Africa (WB),,2019,63.4,,0.808,
Middle East and North Africa (WB),,2019,63.4,,0.9143795,
Middle East and North Africa (WB),,2019,63.4,,0.765,
Middle East and North Africa (WB),,2019,63.4,,0.91397655,
Middle East and North Africa (WB),,2019,63.4,,0.776,
Middle East and North Africa (WB),,2019,63.4,,0.507,
Middle East and North Africa (WB),,2019,63.4,,0.45707306,
Middle East and North Africa (WB),,2019,63.4,,0.63645244,
Middle East and North Africa (WB),,2019,63.4,,0.631,
Middle East and North Africa (WB),,2019,63.4,,0.8687238,
Middle East and North Africa (WB),,2019,63.4,,0.8431121,
Middle East and North Africa (WB),,2019,63.4,,0.78433996,
Middle East and North Africa (WB),,2019,63.4,,0.645,
Middle East and North Africa (WB),,2019,63.4,,0.557,
Middle East and North Africa (WB),,2019,63.4,,0.7744862,
Middle East and North Africa (WB),,2019,63.4,,0.909,
Middle East and North Africa (WB),,2020,69.8,,0.5594648,
Middle East and North Africa (WB),,2020,69.8,,0.707,
Middle East and North Africa (WB),,2020,69.8,,0.7130719,
Middle East and North Africa (WB),,2020,69.8,,0.764,
Middle East and North Africa (WB),,2020,69.8,,0.8829021,
Middle East and North Africa (WB),,2020,69.8,,0.802,
Middle East and North Africa (WB),,2020,69.8,,0.90954304,
Middle East and North Africa (WB),,2020,69.8,,0.763,
Middle East and North Africa (WB),,2020,69.8,,0.9056104,
Middle East and North Africa (WB),,2020,69.8,,0.764,
Middle East and North Africa (WB),,2020,69.8,,0.507,
Middle East and North Africa (WB),,2020,69.8,,0.45871836,
Middle East and North Africa (WB),,2020,69.8,,0.6364669,
Middle East and North Africa (WB),,2020,69.8,,0.631,
Middle East and North Africa (WB),,2020,69.8,,0.85540247,
Middle East and North Africa (WB),,2020,69.8,,0.84438473,
Middle East and North Africa (WB),,2020,69.8,,0.7736417,
Middle East and North Africa (WB),,2020,69.8,,0.645,
Middle East and North Africa (WB),,2020,69.8,,0.557,
Middle East and North Africa (WB),,2020,69.8,,0.7720838,
Middle East and North Africa (WB),,2020,69.8,,0.901,
Middle East and North Africa (WB),,2021,72.6,,0.56110394,
Middle East and North Africa (WB),,2021,72.6,,0.71,
Middle East and North Africa (WB),,2021,72.6,,0.71319216,
Middle East and North Africa (WB),,2021,72.6,,0.768,
Middle East and North Africa (WB),,2021,72.6,,0.88542944,
Middle East and North Africa (WB),,2021,72.6,,0.803,
Middle East and North Africa (WB),,2021,72.6,,0.914425,
Middle East and North Africa (WB),,2021,72.6,,0.766,
Middle East and North Africa (WB),,2021,72.6,,0.90697354,
Middle East and North Africa (WB),,2021,72.6,,0.762,
Middle East and North Africa (WB),,2021,72.6,,0.507,
Middle East and North Africa (WB),,2021,72.6,,0.4588084,
Middle East and North Africa (WB),,2021,72.6,,0.63409626,
Middle East and North Africa (WB),,2021,72.6,,0.629,
Middle East and North Africa (WB),,2021,72.6,,0.8522403,
Middle East and North Africa (WB),,2021,72.6,,0.84548646,
Middle East and North Africa (WB),,2021,72.6,,0.77192116,
Middle East and North Africa (WB),,2021,72.6,,0.641,
Middle East and North Africa (WB),,2021,72.6,,0.558,
Middle East and North Africa (WB),,2021,72.6,,0.77544844,
Middle East and North Africa (WB),,2021,72.6,,0.903,
Middle East and North Africa (WB),,2022,75.5,,0.5714846,
Middle East and North Africa (WB),,2022,75.5,,0.716,
Middle East and North Africa (WB),,2022,75.5,,0.7262154,
Middle East and North Africa (WB),,2022,75.5,,0.773,
Middle East and North Africa (WB),,2022,75.5,,0.89101297,
Middle East and North Africa (WB),,2022,75.5,,0.815,
Middle East and North Africa (WB),,2022,75.5,,0.91688347,
Middle East and North Africa (WB),,2022,75.5,,0.774,
Middle East and North Africa (WB),,2022,75.5,,0.91196257,
Middle East and North Africa (WB),,2022,75.5,,0.778,
Middle East and North Africa (WB),,2022,75.5,,0.512,
Middle East and North Africa (WB),,2022,75.5,,0.47149748,
Middle East and North Africa (WB),,2022,75.5,,0.6529091,
Middle East and North Africa (WB),,2022,75.5,,0.649,
Middle East and North Africa (WB),,2022,75.5,,0.86384416,
Middle East and North Africa (WB),,2022,75.5,,0.84466344,
Middle East and North Africa (WB),,2022,75.5,,0.7865941,
Middle East and North Africa (WB),,2022,75.5,,0.665,
Middle East and North Africa (WB),,2022,75.5,,0.565,
Middle East and North Africa (WB),,2022,75.5,,0.7832832,
Middle East and North Africa (WB),,2022,75.5,,0.908,
Middle East and North Africa (WB),,2023,77.7,,0.5760591,
Middle East and North Africa (WB),,2023,77.7,,0.719,
Middle East and North Africa (WB),,2023,77.7,,0.73009235,
Middle East and North Africa (WB),,2023,77.7,,,
Middle East and North Africa (WB),,2023,77.7,,,
Middle East and North Africa (WB),,2023,77.7,,,
Middle East and North Africa (WB),,2023,77.7,,0.775,
Middle East and North Africa (WB),,2023,77.7,,0.89665455,
Middle East and North Africa (WB),,2023,77.7,,0.818,
Middle East and North Africa (WB),,2023,77.7,,0.92227614,
Middle East and North Africa (WB),,2023,77.7,,,
Middle East and North Africa (WB),,2023,77.7,,,
Middle East and North Africa (WB),,2023,77.7,,,
Middle East and North Africa (WB),,2023,77.7,,,
Middle East and North Africa (WB),,2023,77.7,,0.777,
Middle East and North Africa (WB),,2023,77.7,,0.9179597,
Middle East and North Africa (WB),,2023,77.7,,,
Middle East and North Africa (WB),,2023,77.7,,,
Middle East and North Africa (WB),,2023,77.7,,,
Middle East and North Africa (WB),,2023,77.7,,,
Middle East and North Africa (WB),,2023,77.7,,,
Middle East and North Africa (WB),,2023,77.7,,0.783,
Middle East and North Africa (WB),,2023,77.7,,0.515,
Middle East and North Africa (WB),,2023,77.7,,0.47806427,
Middle East and North Africa (WB),,2023,77.7,,0.6585855,
Middle East and North Africa (WB),,2023,77.7,,0.656,
Middle East and North Africa (WB),,2023,77.7,,0.8702258,
Middle East and North Africa (WB),,2023,77.7,,0.84926206,
Middle East and North Africa (WB),,2023,77.7,,,
Middle East and North Africa (WB),,2023,77.7,,,
Middle East and North Africa (WB),,2023,77.7,,0.79245985,
Middle East and North Africa (WB),,2023,77.7,,0.672,
Middle East and North Africa (WB),,2023,77.7,,0.568,
Middle East and North Africa (WB),,2023,77.7,,,
Middle East and North Africa (WB),,2023,77.7,,0.78573513,
Middle East and North Africa (WB),,2023,77.7,,0.914,
Moldova,MDA,1990,0.0,,,Europe
Moldova,MDA,1991,0.0,,,Europe
Moldova,MDA,1992,0.0,,,Europe
Moldova,MDA,1993,0.0,,,Europe
Moldova,MDA,1994,0.000825391,,,Europe
Moldova,MDA,1995,0.003457217,,,Europe
Moldova,MDA,1996,0.004643901,,,Europe
Moldova,MDA,1997,0.028128808,,,Europe
Moldova,MDA,1998,0.2608182,,,Europe
Moldova,MDA,1999,0.60069525,,,Europe
Moldova,MDA,2000,1.28285,,,Europe
Moldova,MDA,2001,1.48781,,,Europe
Moldova,MDA,2002,3.78724,,,Europe
Moldova,MDA,2003,7.40754,,,Europe
Moldova,MDA,2004,10.6294,,,Europe
Moldova,MDA,2005,14.6303,6.8527308,0.702,Europe
Moldova,MDA,2006,19.6206,7.8099375,0.711,Europe
Moldova,MDA,2007,20.45,8.247938,0.718,Europe
Moldova,MDA,2008,23.39,8.860954,0.728,Europe
Moldova,MDA,2009,27.5,9.066445,0.729,Europe
Moldova,MDA,2010,29.68,10.221066,0.739,Europe
Moldova,MDA,2011,32.07,11.586481,0.748,Europe
Moldova,MDA,2012,34.65,13.329729,0.754,Europe
Moldova,MDA,2013,37.44,14.020249,0.758,Europe
Moldova,MDA,2014,67.0,14.688044,0.762,Europe
Moldova,MDA,2015,69.0,15.643499,0.759,Europe
Moldova,MDA,2016,71.0,17.882277,0.763,Europe
Moldova,MDA,2017,49.9,20.148935,0.769,Europe
Moldova,MDA,2018,50.3,19.875763,0.772,Europe
Moldova,MDA,2019,57.7605,21.638363,0.775,Europe
Moldova,MDA,2020,58.2153,22.336023,0.77,Europe
Moldova,MDA,2021,60.4747,22.605974,0.773,Europe
Moldova,MDA,2022,63.5349,21.337393,0.784,Europe
Monaco,MCO,1990,0.0,,,Europe
Monaco,MCO,1991,0.0,,,Europe
Monaco,MCO,1992,0.0,,,Europe
